time,open,high,low,close
2018-01-26T04:00:00Z,11539.5,11581.5,11005.5,11019
2018-01-26T08:00:00Z,11019,11035,10230,10475.5
2018-01-26T12:00:00Z,10475.5,11070,10360,11050
2018-01-26T16:00:00Z,11050,11323,10885,10954.5
2018-01-26T20:00:00Z,10954.5,11246,10745,11110
2018-01-27T00:00:00Z,11110,11290,10880,11030
2018-01-27T04:00:00Z,11030,11449,10970,11181.5
2018-01-27T08:00:00Z,11181.5,11332.5,10777.5,10897.5
2018-01-27T12:00:00Z,10897.5,11631,10831,11520.5
2018-01-27T16:00:00Z,11520.5,11591.5,11383,11487
2018-01-27T20:00:00Z,11487,11620,11291,11398
2018-01-28T00:00:00Z,11398,11600,11350,11426
2018-01-28T04:00:00Z,11426,11970,11426,11788.5
2018-01-28T08:00:00Z,11788.5,11871.5,11646.5,11749.5
2018-01-28T12:00:00Z,11749.5,11842,11455,11509.5
2018-01-28T16:00:00Z,11509.5,11649.5,11478,11611
2018-01-28T20:00:00Z,11611,11750,11590,11631.5
2018-01-29T00:00:00Z,11631.5,11768,11142,11338
2018-01-29T04:00:00Z,11338,11441,11063,11107.5
2018-01-29T08:00:00Z,11107.5,11284.5,10865,10991
2018-01-29T12:00:00Z,10991,11239,10960,11213.5
2018-01-29T16:00:00Z,11213.5,11272,11050,11080
2018-01-29T20:00:00Z,11080,11245,10968,11127
2018-01-30T00:00:00Z,11127,11217.5,10752,10925
2018-01-30T04:00:00Z,10925,11030.5,10861,11000
2018-01-30T08:00:00Z,11000,11070,10770,10913
2018-01-30T12:00:00Z,10913,10981.5,10154,10264
2018-01-30T16:00:00Z,10264,10427,9616.5,10154
2018-01-30T20:00:00Z,10154,10256.5,9838,9999
2018-01-31T00:00:00Z,9999,10044.5,9500,9873
2018-01-31T04:00:00Z,9873,10177,9600.5,10153.5
2018-01-31T08:00:00Z,10153.5,10332.5,9933,10235
2018-01-31T12:00:00Z,10235,10324,9764,9914
2018-01-31T16:00:00Z,9914,10050,9715,9983
2018-01-31T20:00:00Z,9983,10170,9925,10132
2018-02-01T00:00:00Z,10132,10199,9803.5,9894.5
2018-02-01T04:00:00Z,9894.5,10167.5,9850,9988.5
2018-02-01T08:00:00Z,9988.5,9989,9331,9455.5
2018-02-01T12:00:00Z,9455.5,9523,9081,9228
2018-02-01T16:00:00Z,9228,9228,8700,8781
2018-02-01T20:00:00Z,8781,9243,8476,9008
2018-02-02T00:00:00Z,9008,9035,8535.5,8686.5
2018-02-02T04:00:00Z,8686.5,8734.5,8288,8441
2018-02-02T08:00:00Z,8441,8446,7929,8034
2018-02-02T12:00:00Z,8034,8991,7610,8973.5
2018-02-02T16:00:00Z,8973.5,9054.5,8436,8562
2018-02-02T20:00:00Z,8562,8877.5,8451,8807.5
2018-02-03T00:00:00Z,8807.5,8857,8105,8228
2018-02-03T04:00:00Z,8228,8696,8140.5,8638
2018-02-03T08:00:00Z,8638,9050,8549.5,9014
2018-02-03T12:00:00Z,9014,9438.5,8886,9208.5
2018-02-03T16:00:00Z,9208.5,9425.5,9059.5,9325
2018-02-03T20:00:00Z,9325,9499,9011,9226.5
2018-02-04T00:00:00Z,9226.5,9257,8930,9225
2018-02-04T04:00:00Z,9225,9395,9041,9191
2018-02-04T08:00:00Z,9191,9229,8636.5,8662.5
2018-02-04T12:00:00Z,8662.5,8900,8250,8357.5
2018-02-04T16:00:00Z,8357.5,8548,8084.5,8150.5
2018-02-04T20:00:00Z,8150.5,8391,7791,8151
2018-02-05T00:00:00Z,8151,8328,7821,8130
2018-02-05T04:00:00Z,8130,8344.5,7868,7975.5
2018-02-05T08:00:00Z,7975.5,8051.5,7530,7591
2018-02-05T12:00:00Z,7591,7830,7100,7329
2018-02-05T16:00:00Z,7329,7449.5,6543,6631
2018-02-05T20:00:00Z,6631,7370,6552,6889.5
2018-02-06T00:00:00Z,6889.5,7090,6120,6285
2018-02-06T04:00:00Z,6285,6587,5855,5923
2018-02-06T08:00:00Z,5923,6978,5900,6493
2018-02-06T12:00:00Z,6493,7465,6390,7305
2018-02-06T16:00:00Z,7305,7606.5,6803.5,7537.5
2018-02-06T20:00:00Z,7537.5,7930,7420.5,7674.5
2018-02-07T00:00:00Z,7674.5,7830,7204.5,7269
2018-02-07T04:00:00Z,7269,7785,7189.5,7745
2018-02-07T08:00:00Z,7745,8299,7605,8230
2018-02-07T12:00:00Z,8230,8590,8074.5,8195.5
2018-02-07T16:00:00Z,8195.5,8473.5,7927.5,8177.5
2018-02-07T20:00:00Z,8177.5,8300,7535.5,7598.5
2018-02-08T00:00:00Z,7598.5,8169.5,7576,7995.5
2018-02-08T04:00:00Z,7995.5,8350,7856.5,8311
2018-02-08T08:00:00Z,8311,8633.5,8130.5,8480
2018-02-08T12:00:00Z,8480,8655,8172.5,8211
2018-02-08T16:00:00Z,8211,8488.5,8000,8385
2018-02-08T20:00:00Z,8385,8412,8080.5,8232.5
2018-02-09T00:00:00Z,8232.5,8269,7723,8066.5
2018-02-09T04:00:00Z,8066.5,8067.5,7692,7973
2018-02-09T08:00:00Z,7973,8350,7850,8264
2018-02-09T12:00:00Z,8264,8491,8165,8312
2018-02-09T16:00:00Z,8312,8750,8303,8650
2018-02-09T20:00:00Z,8650,8741,8454,8675.5
2018-02-10T00:00:00Z,8675.5,9000,8610,8915.5
2018-02-10T04:00:00Z,8915.5,9084,8785.5,8926
2018-02-10T08:00:00Z,8926,8926,8532.5,8655
2018-02-10T12:00:00Z,8655,8830,8280.5,8373.5
2018-02-10T16:00:00Z,8373.5,8487,8239,8457.5
2018-02-10T20:00:00Z,8457.5,8605,8112,8548.5
2018-02-11T00:00:00Z,8548.5,8548.5,8019.5,8051
2018-02-11T04:00:00Z,8051,8168,7880,7916
2018-02-11T08:00:00Z,7916,8200.5,7830,8167.5
2018-02-11T12:00:00Z,8167.5,8488,8120,8437.5
2018-02-11T16:00:00Z,8437.5,8497.5,8168,8308.5
2018-02-11T20:00:00Z,8308.5,8356.5,8000.5,8065
2018-02-12T00:00:00Z,8065,8600,8063,8499
2018-02-12T04:00:00Z,8499,8562.5,8350,8485.5
2018-02-12T08:00:00Z,8485.5,8888,8482,8686
2018-02-12T12:00:00Z,8686,8800,8512.5,8659
2018-02-12T16:00:00Z,8659,8795,8600.5,8776
2018-02-12T20:00:00Z,8776,8999,8705,8905.5
2018-02-13T00:00:00Z,8905.5,8944,8652.5,8749.5
2018-02-13T04:00:00Z,8749.5,8765,8520.5,8639
2018-02-13T08:00:00Z,8639,8648.5,8331,8509.5
2018-02-13T12:00:00Z,8509.5,8661,8440,8488
2018-02-13T16:00:00Z,8488,8676,8483,8629.5
2018-02-13T20:00:00Z,8629.5,8793.5,8422,8499.5
2018-02-14T00:00:00Z,8499.5,8751.5,8499.5,8701.5
2018-02-14T04:00:00Z,8701.5,8912,8701.5,8903.5
2018-02-14T08:00:00Z,8903.5,8975,8755,8954.5
2018-02-14T12:00:00Z,8954.5,9369.5,8950,9345
2018-02-14T16:00:00Z,9345,9388,9200,9263.5
2018-02-14T20:00:00Z,9263.5,9515,9213,9462.5
2018-02-15T00:00:00Z,9462.5,9750,9336,9660
2018-02-15T04:00:00Z,9660,9840,9624,9823.5
2018-02-15T08:00:00Z,9823.5,9960,9350,9618
2018-02-15T12:00:00Z,9618,9880,9605,9839
2018-02-15T16:00:00Z,9839,10191,9789.5,10096.5
2018-02-15T20:00:00Z,10096.5,10163.5,9811,10008
2018-02-16T00:00:00Z,10008,10304,10001,10097.5
2018-02-16T04:00:00Z,10097.5,10148.5,9750,9750
2018-02-16T08:00:00Z,9750,9980,9705,9809
2018-02-16T12:00:00Z,9809,10157,9781,10046
2018-02-16T16:00:00Z,10046,10186,9893,10030.5
2018-02-16T20:00:00Z,10030.5,10260.5,9951.5,10185.5
2018-02-17T00:00:00Z,10185.5,10530,10013.5,10495
2018-02-17T04:00:00Z,10495,10780,10468,10715
2018-02-17T08:00:00Z,10715,10864.5,10629.5,10710.5
2018-02-17T12:00:00Z,10710.5,10923,10560,10745.5
2018-02-17T16:00:00Z,10745.5,10882.5,10670,10715.5
2018-02-17T20:00:00Z,10715.5,11160,10660,11144
2018-02-18T00:00:00Z,11144,11292,10814.5,10890
2018-02-18T04:00:00Z,10890,11000,10357.5,10628
2018-02-18T08:00:00Z,10628,10660,10174,10628
2018-02-18T12:00:00Z,10628,10931,10462,10712
2018-02-18T16:00:00Z,10712,10887,10467,10859
2018-02-18T20:00:00Z,10859,10873.5,10340,10402
2018-02-19T00:00:00Z,10402,10665,10300,10537.5
2018-02-19T04:00:00Z,10537.5,10875,10377.5,10832.5
2018-02-19T08:00:00Z,10832.5,11097,10716.5,10991
2018-02-19T12:00:00Z,10991,11253,10870,11195.5
2018-02-19T16:00:00Z,11195.5,11277,10883,11139
2018-02-19T20:00:00Z,11139,11249,11020,11173
2018-02-20T00:00:00Z,11173,11498,11167.5,11414.5
2018-02-20T04:00:00Z,11414.5,11643.5,11383,11545.5
2018-02-20T08:00:00Z,11545.5,11580,11160,11422.5
2018-02-20T12:00:00Z,11422.5,11630,11400,11527
2018-02-20T16:00:00Z,11527,11728,11523.5,11652
2018-02-20T20:00:00Z,11652,11771,11020,11220
2018-02-21T00:00:00Z,11220,11250,10800,10927
2018-02-21T04:00:00Z,10927,11144.5,10644,11120.5
2018-02-21T08:00:00Z,11120.5,11188,10862,10947.5
2018-02-21T12:00:00Z,10947.5,11149.5,10372,10593.5
2018-02-21T16:00:00Z,10593.5,10645,10330,10425.5
2018-02-21T20:00:00Z,10425.5,10559.5,10251,10455
2018-02-22T00:00:00Z,10455,10795,10313,10728
2018-02-22T04:00:00Z,10728,10905,10511,10612.5
2018-02-22T08:00:00Z,10612.5,10680,10062.5,10243
2018-02-22T12:00:00Z,10243,10316.5,9755,10036.5
2018-02-22T16:00:00Z,10036.5,10108.5,9726,10055
2018-02-22T20:00:00Z,10055,10160,9790,9831.5
2018-02-23T00:00:00Z,9831.5,9831.5,9581,9798
2018-02-23T04:00:00Z,9798,10020.5,9686,9884
2018-02-23T08:00:00Z,9884,10233.5,9855,10172
2018-02-23T12:00:00Z,10172,10369,10100.5,10305
2018-02-23T16:00:00Z,10305,10314,9950,10027.5
2018-02-23T20:00:00Z,10027.5,10195,9873.5,10130.5
2018-02-24T00:00:00Z,10130.5,10461,10108.5,10417.5
2018-02-24T04:00:00Z,10417.5,10523,9926,10093.5
2018-02-24T08:00:00Z,10093.5,10164,9623,9730
2018-02-24T12:00:00Z,9730,9824,9543.5,9727.5
2018-02-24T16:00:00Z,9727.5,9810,9511.5,9598.5
2018-02-24T20:00:00Z,9598.5,9740,9338.5,9689
2018-02-25T00:00:00Z,9689,9795,9521,9585.5
2018-02-25T04:00:00Z,9585.5,9880,9561.5,9753
2018-02-25T08:00:00Z,9753,9800,9520,9649.5
2018-02-25T12:00:00Z,9649.5,9685,9289,9400
2018-02-25T16:00:00Z,9400,9533,9308,9472.5
2018-02-25T20:00:00Z,9472.5,9677,9460,9591
2018-02-26T00:00:00Z,9591,9780,9529,9626
2018-02-26T04:00:00Z,9626,9691,9410,9477.5
2018-02-26T08:00:00Z,9477.5,9782,9379.5,9748
2018-02-26T12:00:00Z,9748,10342,9649,10245
2018-02-26T16:00:00Z,10245,10372.5,10150,10233
2018-02-26T20:00:00Z,10233,10450,10181.5,10316.5
2018-02-27T00:00:00Z,10316.5,10407,10150.5,10278
2018-02-27T04:00:00Z,10278,10686.5,10198,10632
2018-02-27T08:00:00Z,10632,10775,10631,10692
2018-02-27T12:00:00Z,10692,10879.5,10502,10589.5
2018-02-27T16:00:00Z,10589.5,10737,10552,10670
2018-02-27T20:00:00Z,10670,10818,10512.5,10530
2018-02-28T00:00:00Z,10530,10988,10501,10920.5
2018-02-28T04:00:00Z,10920.5,11070,10621,10753.5
2018-02-28T08:00:00Z,10753.5,10818.5,10451,10552.5
2018-02-28T12:00:00Z,10552.5,10605,10381,10507
2018-02-28T16:00:00Z,10507,10579.5,10380.5,10569
2018-02-28T20:00:00Z,10569,10698.5,10250,10319
2018-03-01T00:00:00Z,10319,10456,10230,10353.5
2018-03-01T04:00:00Z,10353.5,10557,10311,10538
2018-03-01T08:00:00Z,10538,10764.5,10537.5,10664.5
2018-03-01T12:00:00Z,10664.5,10850.5,10625,10713.5
2018-03-01T16:00:00Z,10713.5,10974,10694.5,10916.5
2018-03-01T20:00:00Z,10916.5,11105,10813,10919.5
2018-03-02T00:00:00Z,10919.5,11198,10919.5,11097
2018-03-02T04:00:00Z,11097,11168.5,10920,11086.5
2018-03-02T08:00:00Z,11086.5,11151.5,10820,10893.5
2018-03-02T12:00:00Z,10893.5,11052,10770,10858
2018-03-02T16:00:00Z,10858,10950.5,10785,10913.5
2018-03-02T20:00:00Z,10913.5,11147,10883,11030
2018-03-03T00:00:00Z,11030,11344,11022,11300
2018-03-03T04:00:00Z,11300,11386.5,11275.5,11293
2018-03-03T08:00:00Z,11293,11363.5,11244.5,11283
2018-03-03T12:00:00Z,11283,11470.5,11282,11450
2018-03-03T16:00:00Z,11450,11524.5,11404,11465.5
2018-03-03T20:00:00Z,11465.5,11480,11205,11458
2018-03-04T00:00:00Z,11458,11466.5,11066,11175.5
2018-03-04T04:00:00Z,11175.5,11230,11069.5,11151
2018-03-04T08:00:00Z,11151,11255,11091,11146
2018-03-04T12:00:00Z,11146,11239,11083,11146.5
2018-03-04T16:00:00Z,11146.5,11406,11111,11348
2018-03-04T20:00:00Z,11348,11538,11347.5,11490.5
2018-03-05T00:00:00Z,11490.5,11590,11387.5,11568.5
2018-03-05T04:00:00Z,11568.5,11620,11480,11526
2018-03-05T08:00:00Z,11526,11540,11411,11480
2018-03-05T12:00:00Z,11480,11568,11446.5,11509.5
2018-03-05T16:00:00Z,11509.5,11667.5,11492.5,11641.5
2018-03-05T20:00:00Z,11641.5,11683,11330.5,11330.5
2018-03-06T00:00:00Z,11330.5,11391.5,11165,11248.5
2018-03-06T04:00:00Z,11248.5,11330,11232,11289.5
2018-03-06T08:00:00Z,11289.5,11310,10855,10956
2018-03-06T12:00:00Z,10956,11033,10820,10963
2018-03-06T16:00:00Z,10963,11001,10560,10705
2018-03-06T20:00:00Z,10705,10843.5,10562,10730
2018-03-07T00:00:00Z,10730,10898,10681.5,10734
2018-03-07T04:00:00Z,10734,10817,10438.5,10527.5
2018-03-07T08:00:00Z,10527.5,10660,10420,10652.5
2018-03-07T12:00:00Z,10652.5,10719,10530,10661
2018-03-07T16:00:00Z,10661,10687,9330.5,9834.5
2018-03-07T20:00:00Z,9834.5,10080,9700,9913.5
2018-03-08T00:00:00Z,9913.5,10028,9509.5,9547.5
2018-03-08T04:00:00Z,9547.5,10008,9537.5,9939.5
2018-03-08T08:00:00Z,9939.5,10121.5,9842,9940.5
2018-03-08T12:00:00Z,9940.5,9994,9670,9937
2018-03-08T16:00:00Z,9937,9937,9030,9382
2018-03-08T20:00:00Z,9382,9478.5,9234,9304.5
2018-03-09T00:00:00Z,9304.5,9423.5,8899,9001
2018-03-09T04:00:00Z,9001,9006.5,8340,8714.5
2018-03-09T08:00:00Z,8714.5,8983,8375,8932
2018-03-09T12:00:00Z,8932,9143,8832.5,8949.5
2018-03-09T16:00:00Z,8949.5,9046,8628.5,8772.5
2018-03-09T20:00:00Z,8772.5,9340,8712,9224
2018-03-10T00:00:00Z,9224,9407,9120.5,9259.5
2018-03-10T04:00:00Z,9259.5,9499,9189,9338.5
2018-03-10T08:00:00Z,9338.5,9429.5,9189,9375.5
2018-03-10T12:00:00Z,9375.5,9500,9250,9368.5
2018-03-10T16:00:00Z,9368.5,9434.5,8967,9097
2018-03-10T20:00:00Z,9097,9097,8706,8789.5
2018-03-11T00:00:00Z,8789.5,8790,8400,8590
2018-03-11T04:00:00Z,8590,8807,8557,8693
2018-03-11T08:00:00Z,8693,9252,8556.5,9112
2018-03-11T12:00:00Z,9112,9378.5,9045,9136.5
2018-03-11T16:00:00Z,9136.5,9785,9136,9699.5
2018-03-11T20:00:00Z,9699.5,9789,9425,9543
2018-03-12T00:00:00Z,9543,9725,9362,9430
2018-03-12T04:00:00Z,9430,9693,9374.5,9593.5
2018-03-12T08:00:00Z,9593.5,9900,9510,9828
2018-03-12T12:00:00Z,9828,9830,9101,9189.5
2018-03-12T16:00:00Z,9189.5,9285,8824,8890
2018-03-12T20:00:00Z,8890,9211,8711,9093
2018-03-13T00:00:00Z,9093,9250,8941.5,9034.5
2018-03-13T04:00:00Z,9034.5,9519,9004,9203.5
2018-03-13T08:00:00Z,9203.5,9351.5,8831,9044.5
2018-03-13T12:00:00Z,9044.5,9309.5,8805.5,9063.5
2018-03-13T16:00:00Z,9063.5,9325,8951,9065.5
2018-03-13T20:00:00Z,9065.5,9285,8983.5,9133.5
2018-03-14T00:00:00Z,9133.5,9400,9133.5,9262.5
2018-03-14T04:00:00Z,9262.5,9263,9054.5,9083
2018-03-14T08:00:00Z,9083,9132,8565.5,8692
2018-03-14T12:00:00Z,8692,8757.5,8551.5,8722.5
2018-03-14T16:00:00Z,8722.5,8728,8166.5,8280
2018-03-14T20:00:00Z,8280,8345,7933.5,8190.5
2018-03-15T00:00:00Z,8190.5,8255,7726,7916.5
2018-03-15T04:00:00Z,7916.5,7967,7652.5,7885
2018-03-15T08:00:00Z,7885,8300,7810,8231
2018-03-15T12:00:00Z,8231,8475,7953,8086
2018-03-15T16:00:00Z,8086,8355,7985.5,8204.5
2018-03-15T20:00:00Z,8204.5,8392,8135,8250.5
2018-03-16T00:00:00Z,8250.5,8339.5,7873,8025.5
2018-03-16T04:00:00Z,8025.5,8300,8008,8226
2018-03-16T08:00:00Z,8226,8287.5,8071,8205.5
2018-03-16T12:00:00Z,8205.5,8643,8144.5,8542.5
2018-03-16T16:00:00Z,8542.5,8621,8450,8545
2018-03-16T20:00:00Z,8545,8574,8247.5,8250.5
2018-03-17T00:00:00Z,8250.5,8300,8055,8181.5
2018-03-17T04:00:00Z,8181.5,8239.5,8075,8173
2018-03-17T08:00:00Z,8173,8389,8140,8140
2018-03-17T12:00:00Z,8140,8186,7855.5,7903.5
2018-03-17T16:00:00Z,7903.5,7997,7730.5,7840
2018-03-17T20:00:00Z,7840,8148,7775.5,7849
2018-03-18T00:00:00Z,7849,7895,7520,7656
2018-03-18T04:00:00Z,7656,7775,7505,7673.5
2018-03-18T08:00:00Z,7673.5,7833,7555,7773
2018-03-18T12:00:00Z,7773,7890,7300,7390.5
2018-03-18T16:00:00Z,7390.5,7588,7321.5,7481.5
2018-03-18T20:00:00Z,7481.5,8370,7450,8189
2018-03-19T00:00:00Z,8189,8470,8126,8190
2018-03-19T04:00:00Z,8190,8379.5,8165.5,8293
2018-03-19T08:00:00Z,8293,8430.5,8126.5,8326.5
2018-03-19T12:00:00Z,8326.5,8780,8225.5,8560
2018-03-19T16:00:00Z,8560,8620,8220,8390
2018-03-19T20:00:00Z,8390,8648,8375,8590
2018-03-20T00:00:00Z,8590,8670,8410,8589
2018-03-20T04:00:00Z,8589,8589.5,8355,8392.5
2018-03-20T08:00:00Z,8392.5,8595,8323.5,8533
2018-03-20T12:00:00Z,8533,8600,8440.5,8528
2018-03-20T16:00:00Z,8528,8977.5,8527.5,8941.5
2018-03-20T20:00:00Z,8941.5,9064,8825,8897
2018-03-21T00:00:00Z,8897,9048,8869,9013.5
2018-03-21T04:00:00Z,9013.5,9131.5,8865,8927.5
2018-03-21T08:00:00Z,8927.5,9130,8880.5,9067
2018-03-21T12:00:00Z,9067,9217.5,8958.5,9045
2018-03-21T16:00:00Z,9045,9062.5,8750,8880
2018-03-21T20:00:00Z,8880,8971,8815,8893.5
2018-03-22T00:00:00Z,8893.5,9095,8870.5,9023
2018-03-22T04:00:00Z,9023,9048,8929,8965
2018-03-22T08:00:00Z,8965,9038.5,8638.5,8670.5
2018-03-22T12:00:00Z,8670.5,8749,8505,8609.5
2018-03-22T16:00:00Z,8609.5,8682.5,8540,8609
2018-03-22T20:00:00Z,8609,8768.5,8525,8700
2018-03-23T00:00:00Z,8700,8711,8321.5,8415.5
2018-03-23T04:00:00Z,8415.5,8452.5,8330,8393.5
2018-03-23T08:00:00Z,8393.5,8520,8393,8505.5
2018-03-23T12:00:00Z,8505.5,8676.5,8255,8624.5
2018-03-23T16:00:00Z,8624.5,8730,8555,8618.5
2018-03-23T20:00:00Z,8618.5,8948,8576,8921
2018-03-24T00:00:00Z,8921,8969.5,8826.5,8879.5
2018-03-24T04:00:00Z,8879.5,8960,8815,8915
2018-03-24T08:00:00Z,8915,8922,8726.5,8740
2018-03-24T12:00:00Z,8740,9032.5,8682.5,8957.5
2018-03-24T16:00:00Z,8957.5,8957.5,8855.5,8917
2018-03-24T20:00:00Z,8917,8976.5,8460.5,8512
2018-03-25T00:00:00Z,8512,8598,8425,8538
2018-03-25T04:00:00Z,8538,8577,8388,8472.5
2018-03-25T08:00:00Z,8472.5,8567.5,8360,8421
2018-03-25T12:00:00Z,8421,8661,8394.5,8466
2018-03-25T16:00:00Z,8466,8683,8465.5,8615
2018-03-25T20:00:00Z,8615,8655,8367,8444.5
2018-03-26T00:00:00Z,8444.5,8493.5,8345.5,8430.5
2018-03-26T04:00:00Z,8430.5,8480,8368,8409.5
2018-03-26T08:00:00Z,8409.5,8424,8050,8088.5
2018-03-26T12:00:00Z,8088.5,8150,8009,8065.5
2018-03-26T16:00:00Z,8065.5,8090.5,7840,7914.5
2018-03-26T20:00:00Z,7914.5,8269,7820,8150
2018-03-27T00:00:00Z,8150,8199,7800,7838
2018-03-27T04:00:00Z,7838,8070,7716,7921
2018-03-27T08:00:00Z,7921,8045,7791,7927.5
2018-03-27T12:00:00Z,7927.5,8130,7873,8054
2018-03-27T16:00:00Z,8054,8130,7827,7888.5
2018-03-27T20:00:00Z,7888.5,8026,7750,7791
2018-03-28T00:00:00Z,7791,7880,7727.5,7864
2018-03-28T04:00:00Z,7864,7943,7803,7870
2018-03-28T08:00:00Z,7870,8097,7860,8042.5
2018-03-28T12:00:00Z,8042.5,8055,7845,7866.5
2018-03-28T16:00:00Z,7866.5,7955.5,7866,7905
2018-03-28T20:00:00Z,7905,8013,7821,7935
2018-03-29T00:00:00Z,7935,7963.5,7833.5,7864.5
2018-03-29T04:00:00Z,7864.5,7874,7491.5,7538.5
2018-03-29T08:00:00Z,7538.5,7570.5,7425,7473.5
2018-03-29T12:00:00Z,7473.5,7549.5,7322,7475
2018-03-29T16:00:00Z,7475,7549,7310.5,7327.5
2018-03-29T20:00:00Z,7327.5,7363,6850,7082
2018-03-30T00:00:00Z,7082,7151.5,6637,6811
2018-03-30T04:00:00Z,6811,7200,6543,7150.5
2018-03-30T08:00:00Z,7150.5,7227,6884.5,7036.5
2018-03-30T12:00:00Z,7036.5,7039,6632,6787.5
2018-03-30T16:00:00Z,6787.5,6890,6550,6804.5
2018-03-30T20:00:00Z,6804.5,6948,6735.5,6820
2018-03-31T00:00:00Z,6820,7105,6820,6979.5
2018-03-31T04:00:00Z,6979.5,7046,6788,6819
2018-03-31T08:00:00Z,6819,7150,6819,7079
2018-03-31T12:00:00Z,7079,7222,6974,7036.5
2018-03-31T16:00:00Z,7036.5,7161,6976.5,7058.5
2018-03-31T20:00:00Z,7058.5,7060,6802,6920.5
2018-04-01T00:00:00Z,6920.5,7053,6891,6921.5
2018-04-01T04:00:00Z,6921.5,6962,6659,6703
2018-04-01T08:00:00Z,6703,6747.5,6610.5,6694.5
2018-04-01T12:00:00Z,6694.5,6745,6404.5,6422.5
2018-04-01T16:00:00Z,6422.5,6980,6418.5,6920.5
2018-04-01T20:00:00Z,6920.5,6971,6762,6817
2018-04-02T00:00:00Z,6817,7059,6766,6982.5
2018-04-02T04:00:00Z,6982.5,7100,6837,7035
2018-04-02T08:00:00Z,7035,7123,7009,7037
2018-04-02T12:00:00Z,7037,7078.5,6877.5,7028.5
2018-04-02T16:00:00Z,7028.5,7070,6941,6985
2018-04-02T20:00:00Z,6985,7084.5,6891,7046.5
2018-04-03T00:00:00Z,7046.5,7197,7006.5,7167
2018-04-03T04:00:00Z,7167,7463.5,7167,7389
2018-04-03T08:00:00Z,7389,7392,7266,7307
2018-04-03T12:00:00Z,7307,7450,7271,7387.5
2018-04-03T16:00:00Z,7387.5,7518,7360,7461.5
2018-04-03T20:00:00Z,7461.5,7490.5,7361,7408.5
2018-04-04T00:00:00Z,7408.5,7420,7271,7303.5
2018-04-04T04:00:00Z,7303.5,7388,7281,7313.5
2018-04-04T08:00:00Z,7313.5,7344,7008,7074
2018-04-04T12:00:00Z,7074,7104.5,6726,6780.5
2018-04-04T16:00:00Z,6780.5,6915,6712.5,6857
2018-04-04T20:00:00Z,6857,6912,6686.5,6779
2018-04-05T00:00:00Z,6779,6813.5,6555,6754.5
2018-04-05T04:00:00Z,6754.5,6849,6702.5,6788
2018-04-05T08:00:00Z,6788,6897.5,6748,6784
2018-04-05T12:00:00Z,6784,6935,6614,6738
2018-04-05T16:00:00Z,6738,6825,6655,6769
2018-04-05T20:00:00Z,6769,6839,6671,6769.5
2018-04-06T00:00:00Z,6769.5,6875,6715,6768.5
2018-04-06T04:00:00Z,6768.5,6850,6502,6617.5
2018-04-06T08:00:00Z,6617.5,6665,6479.5,6609
2018-04-06T12:00:00Z,6609,6636,6540,6588.5
2018-04-06T16:00:00Z,6588.5,6635,6580,6628.5
2018-04-06T20:00:00Z,6628.5,6630,6510.5,6612
2018-04-07T00:00:00Z,6612,6923.5,6608,6858.5
2018-04-07T04:00:00Z,6858.5,6884.5,6825,6857
2018-04-07T08:00:00Z,6857,6918,6835.5,6862
2018-04-07T12:00:00Z,6862,7030,6774,6987
2018-04-07T16:00:00Z,6987,7058.5,6968,6996.5
2018-04-07T20:00:00Z,6996.5,7007.5,6860,6900.5
2018-04-08T00:00:00Z,6900.5,7025,6897,6964
2018-04-08T04:00:00Z,6964,7000,6885,6942
2018-04-08T08:00:00Z,6942,7137,6933,7126.5
2018-04-08T12:00:00Z,7126.5,7130,7023.5,7037
2018-04-08T16:00:00Z,7037,7040,6953.5,6988
2018-04-08T20:00:00Z,6988,7046,6955.5,7014
2018-04-09T00:00:00Z,7014,7157.5,7014,7124
2018-04-09T04:00:00Z,7124,7142.5,7083.5,7118.5
2018-04-09T08:00:00Z,7118.5,7177.5,6657,6724
2018-04-09T12:00:00Z,6724,6779,6676,6716.5
2018-04-09T16:00:00Z,6716.5,6749,6606,6664
2018-04-09T20:00:00Z,6664,6823,6600,6763
2018-04-10T00:00:00Z,6763,6790,6700,6782
2018-04-10T04:00:00Z,6782,6790,6680,6723
2018-04-10T08:00:00Z,6723,6775,6620,6741.5
2018-04-10T12:00:00Z,6741.5,6880,6720,6814.5
2018-04-10T16:00:00Z,6814.5,6869,6802.5,6844.5
2018-04-10T20:00:00Z,6844.5,6888,6756,6824
2018-04-11T00:00:00Z,6824,6850,6815,6832
2018-04-11T04:00:00Z,6832,6872,6802,6838
2018-04-11T08:00:00Z,6838,6865,6803,6858.5
2018-04-11T12:00:00Z,6858.5,6949,6840,6934
2018-04-11T16:00:00Z,6934,6934,6880,6914.5
2018-04-11T20:00:00Z,6914.5,6959,6883,6933.5
2018-04-12T00:00:00Z,6933.5,6947,6888,6930
2018-04-12T04:00:00Z,6930,6950,6688,6822.5
2018-04-12T08:00:00Z,6822.5,8149,6812.5,7780
2018-04-12T12:00:00Z,7780,7830.5,7600.5,7634.5
2018-04-12T16:00:00Z,7634.5,7810,7570,7684
2018-04-12T20:00:00Z,7684,8070,7679,7904.5
2018-04-13T00:00:00Z,7904.5,8006,7754,7822.5
2018-04-13T04:00:00Z,7822.5,8222.5,7762,8093
2018-04-13T08:00:00Z,8093,8144,8008.5,8080
2018-04-13T12:00:00Z,8080,8227,8020,8122.5
